,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Chifeng,42.2683,118.9636,268.87,92.0,99.0,0.5,CN,1612070759.0
1,Cabo San Lucas,22.8909,-109.9124,290.93,82.0,53.0,0.45,MX,1612070759.0
2,Usol'ye-Sibirskoye,52.7519,103.6453,243.74,82.0,100.0,5.31,RU,1612070759.0
3,Salinas,36.6777,-121.6555,284.15,81.0,40.0,1.62,US,1612070759.0
4,Tiznit Province,29.5833,-9.5,285.85,79.0,22.0,0.68,MA,1612070759.0
5,Tutóia,-2.7619,-42.2744,299.35,85.0,100.0,4.26,BR,1612070760.0
6,Punta Arenas,-53.15,-70.9167,282.15,71.0,0.0,9.77,CL,1612070528.0
8,Katherine,-14.4667,132.2667,307.15,52.0,40.0,4.12,AU,1612070733.0
9,New Norfolk,-42.7826,147.0587,295.93,40.0,5.0,1.79,AU,1612070760.0
10,Hobart,-42.8794,147.3294,295.93,49.0,75.0,4.63,AU,1612070517.0
11,Cidreira,-30.1811,-50.2056,296.73,91.0,92.0,2.7,BR,1612070671.0
12,Kaitangata,-46.2817,169.8464,290.37,77.0,100.0,2.24,NZ,1612070761.0
13,Chilca,-12.5211,-76.7372,295.37,83.0,0.0,4.63,PE,1612070589.0
14,Tuktoyaktuk,69.4541,-133.0374,237.15,68.0,40.0,1.54,CA,1612070762.0
15,Srednekolymsk,67.45,153.6833,235.4,83.0,100.0,2.8,RU,1612070690.0
16,Qaanaaq,77.484,-69.3632,252.84,85.0,100.0,0.37,GL,1612070714.0
17,Hermanus,-34.4187,19.2345,291.48,89.0,2.0,0.45,ZA,1612070762.0
18,Bilibino,68.0546,166.4372,240.13,78.0,7.0,2.91,RU,1612070762.0
19,Khatanga,71.9667,102.5,228.9,78.0,43.0,0.57,RU,1612070763.0
21,Kapaa,22.0752,-159.319,296.15,88.0,75.0,8.23,US,1612070763.0
22,Quang Ngai,15.1167,108.8,295.91,84.0,100.0,2.68,VN,1612070657.0
23,Jasper,37.2001,-94.3502,279.26,87.0,90.0,8.23,US,1612070763.0
24,Ahipara,-35.1667,173.1667,293.34,59.0,22.0,1.92,NZ,1612070764.0
25,Changping,40.2186,116.2197,274.26,69.0,0.0,1.0,CN,1612070764.0
26,Torbay,47.6666,-52.7314,271.48,93.0,90.0,6.17,CA,1612070720.0
27,Dhidhdhoo,6.8833,73.1,300.75,65.0,0.0,2.8,MV,1612070764.0
28,Mahébourg,-20.4081,57.7,302.15,70.0,40.0,4.63,MU,1612070764.0
29,Port Blair,11.6667,92.75,301.79,66.0,0.0,5.37,IN,1612070765.0
30,Foumban,5.7291,10.9001,288.31,35.0,0.0,1.67,CM,1612070765.0
31,Peleduy,59.6289,112.7406,238.92,80.0,100.0,4.02,RU,1612070765.0
32,Hilo,19.7297,-155.09,297.15,69.0,75.0,2.06,US,1612070614.0
33,Calama,-22.4667,-68.9333,282.15,25.0,0.0,5.66,CL,1612070766.0
34,Upernavik,72.7868,-56.1549,250.24,85.0,84.0,2.06,GL,1612070693.0
35,Talnakh,69.4865,88.3972,238.36,71.0,0.0,3.41,RU,1612070766.0
37,Bengkulu,-3.8004,102.2655,298.64,81.0,100.0,0.8,ID,1612070766.0
38,George Town,5.4112,100.3354,305.15,45.0,20.0,2.57,MY,1612070718.0
39,Wellington,-41.2866,174.7756,292.15,55.0,0.0,2.57,NZ,1612070525.0
40,Sechura,-5.5569,-80.8222,298.15,62.0,36.0,5.55,PE,1612070767.0
42,Avarua,-21.2078,-159.775,299.15,83.0,75.0,1.03,CK,1612070767.0
44,Ust-Tsilma,65.441,52.1498,259.14,94.0,100.0,3.91,RU,1612070768.0
45,Pangnirtung,66.1451,-65.7125,251.37,78.0,61.0,1.66,CA,1612070768.0
46,Rikitea,-23.1203,-134.9692,299.49,73.0,37.0,4.24,PF,1612070768.0
47,Kumhāri,21.2667,81.5167,293.15,34.0,27.0,2.06,IN,1612070768.0
48,Norman Wells,65.282,-126.8329,242.15,76.0,75.0,1.67,CA,1612070769.0
